Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
chocolate_fudge_syrup,generalizations,ycandy,candy,1075,anonymous-93ba52bb-75b09c40-592d8d1b,2017-11-06T22:14:06-05:00
professional_calligrapher,generalizations,yprofession,profession,1049,anonymous-93ba52bb-75b09c40-592d8d1b,2017-11-06T22:14:45-05:00
postsynaptic_membrane,generalizations,ybodypart,bodypart,1075,anonymous-30055a63-076f970a-80793667,2017-11-07T09:38:12-05:00
valerian_root_tea,generalizations,ybeverage,beverage,1094,anonymous-30055a63-076f970a-80793667,2017-11-07T09:39:31-05:00
dough_biscuits,generalizations,yfood,food,1096,anonymous-30055a63-076f970a-80793667,2017-11-07T09:39:36-05:00
coconut,generalizations,yplant,plant,1093,anonymous-c30f466a-f161828a-cf28dd8b,2017-11-07T19:29:37-05:00
dirham,generalizations,ycurrency,currency,162,anonymous-8d838f11-37ca4132-cf28dd8b,2017-11-08T11:41:05-05:00
ak_47,generalizations,yweapon,weapon,120,anonymous-8d838f11-37ca4132-cf28dd8b,2017-11-08T11:41:32-05:00
ak_47,generalizations,yweapon,weapon,120,anonymous-2e96d50c-75165573-b11ea201,2017-11-15T09:28:40-05:00
blonde,generalizations,ycolor,color,1093,anonymous-8d838f11-37ca4132-cf28dd8b,2017-11-08T11:43:00-05:00
caribbean_sharpnose_shark,generalizations,yfish,fish,1075,anonymous-29987ffc-87f745df-92050c12,2017-11-08T14:43:38-05:00
caribbean_sharpnose_shark,generalizations,yfish,fish,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:26:37-05:00
caribbean_sharpnose_shark,generalizations,yfish,fish,1075,anonymous-73665dba-88023664-55290123,2017-11-27T19:57:41-05:00
efta_countries,generalizations,ncountry,country,1075,anonymous-170df132-19671cdd-68f65a4a,2017-11-08T21:52:40-05:00
contemporary_arts_museum_of_houston,generalizations,ymuseum,museum,1075,anonymous-11249197-059299ff-6aeea7ca,2017-11-09T01:42:15-05:00
electric_bass,generalizations,ymusicinstrument,musicinstrument,301,anonymous-11249197-059299ff-6aeea7ca,2017-11-09T01:49:01-05:00
universidad_icesi,generalizations,yuniversity,university,995,anonymous-11249197-059299ff-6aeea7ca,2017-11-09T01:51:21-05:00
nine_inch_nails,generalizations,ymusicartist,musicartist,1093,anonymous-11249197-059299ff-6aeea7ca,2017-11-09T01:53:06-05:00
cecafa_senior_challenge_cup,generalizations,yawardtrophytournament,awardtrophytournament,1075,anonymous-eadc4e9e-ef3eb1f3-b845abbe,2017-11-09T17:30:49-05:00
ruby,generalizations,yprogramminglanguage,programminglanguage,131,anonymous-eea9b98d-bdeb1b4b-f3c5e971,2017-11-09T20:14:22-05:00
weka,generalizations,ymlsoftware,mlsoftware,0,anonymous-eea9b98d-bdeb1b4b-f3c5e971,2017-11-09T20:50:37-05:00
gordon_ramsay,generalizations,ycelebrity,celebrity,1022,anonymous-e699895a-20a60c1c-06539a32,2017-11-10T11:50:00-05:00
gordon_ramsay,generalizations,ychef,chef,1022,anonymous-e699895a-20a60c1c-06539a32,2017-11-10T11:50:05-05:00
ford_magic_cruiser_show_car,generalizations,yautomobilemodel,automobilemodel,1075,anonymous-4d166427-5f0133d4-923d73d4,2017-11-12T07:02:07-05:00
cooking_pans,generalizations,ykitchenitem,kitchenitem,584,anonymous-4d166427-5f0133d4-923d73d4,2017-11-12T07:02:25-05:00
bordeaux,generalizations,ywine,wine,255,anonymous-6734db81-26d5df04-bab1817c,2017-11-12T13:03:20-05:00
zimbabwean_state,generalizations,ystateorprovince,stateorprovince,1075,anonymous-4d166427-e750c69e-923d73d4,2017-11-12T14:49:53-05:00
_colonialism,generalizations,nvisualartmovement,visualartmovement,1076,anonymous-4d166427-e750c69e-923d73d4,2017-11-12T14:50:31-05:00
go,generalizations,yboardgame,boardgame,0,anonymous-68e5fec6-af06b707-28aff743,2017-11-12T16:40:24-05:00
zucchini_bread_wtih_cheese_spread,generalizations,yfood,food,1075,anonymous-e6084da8-ffd25e55-d68cd953,2017-11-13T14:08:48-05:00
queen_mary_university,generalizations,yuniversity,university,689,anonymous-3109239c-1fff55ce-95832895,2017-11-13T18:42:35-05:00
ed_mcbain,generalizations,ywriter,writer,862,anonymous-732287dc-d52aaf67-50f6b61e,2017-11-15T03:24:27-05:00
hyderabad,generalizations,ycity,city,1093,anonymous-f64fdc93-d1591894-9ffa8503,2017-11-15T05:35:44-05:00
marcellus_shale,generalizations,yoilgasfield,oilgasfield,942,anonymous-3cbd88bc-75165573-b11ea201,2017-11-15T06:54:39-05:00
lawson_state_community_college,generalizations,ntrainstation,trainstation,1075,RTW-iOS,2017-11-15T07:58:56-05:00
rhythmic_music,generalizations,nrecordlabel,recordlabel,1075,RTW-iOS,2017-11-15T07:58:56-05:00
faroe_islands,generalizations,yisland,island,1057,anonymous-2e96d50c-75165573-b11ea201,2017-11-15T09:27:04-05:00
large_spear,generalizations,yweapon,weapon,1099,anonymous-d68fe2d3-3b999f1c-aefa723e,2017-11-16T09:44:10-05:00
icaps,generalizations,ymlconference,mlconference,156,anonymous-572f0941-8f88decf-f3c5e971,2017-11-16T14:33:57-05:00
sleep_eating,generalizations,nphysicalaction,physicalaction,1075,anonymous-01e14afc-be62c122-fdc9a2a2,2017-11-16T18:53:07-05:00
sleep_eating,generalizations,nphysicalaction,physicalaction,1075,anonymous-fa57beb6-531c257d-5b70028c,2017-11-16T19:23:27-05:00
obesity,generalizations,ydisease,disease,1,anonymous-89c27418-a9d8f578-488d7e40,2017-11-17T06:19:08-05:00
indy_500,generalizations,nrace,race,556,anonymous-55870643-75165573-b11ea201,2017-11-17T06:25:42-05:00
n1950_grand_prix_motorcycle_racing_season,generalizations,ygrandprix,grandprix,884,anonymous-55870643-75165573-b11ea201,2017-11-17T06:26:46-05:00
n1958_1964,generalizations,ngrandprix,grandprix,865,anonymous-55870643-75165573-b11ea201,2017-11-17T06:27:05-05:00
bus_crashes_into_idaho_power_building_in_downtown_boise,generalizations,yroadaccidentevent,roadaccidentevent,1093,anonymous-55870643-75165573-b11ea201,2017-11-17T06:27:28-05:00
kiev_protesters_attack_building_with_police_inside,generalizations,yprotestevent,protestevent,936,anonymous-55870643-75165573-b11ea201,2017-11-17T06:29:16-05:00
call_of_duty__world_at_war__final_fronts,generalizations,yvideogame,videogame,884,anonymous-29b8bd98-701a6bb4-55290123,2017-11-17T11:07:31-05:00
skyscrapers,generalizations,ybuilding,building,1098,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:18:42-05:00
skyway_bridge,generalizations,ybridge,bridge,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:20:21-05:00
saks,generalizations,yretailstore,retailstore,1096,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:20:23-05:00
south_semoran_boulevard,generalizations,ystreet,street,1052,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:20:26-05:00
wnem,generalizations,ytelevisionstation,televisionstation,211,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:20:47-05:00
puente_hills_east_mall,generalizations,yshoppingmall,shoppingmall,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:21:29-05:00
cafe_mocha,generalizations,ybeverage,beverage,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:24:11-05:00
whitespotted_boxfish,generalizations,yfish,fish,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:24:19-05:00
cappucino_cake,generalizations,ybakedgood,bakedgood,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:24:52-05:00
wfrv,generalizations,ytelevisionstation,televisionstation,211,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:25:13-05:00
nexstar_broadcasting_group,generalizations,ycompany,company,1095,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:25:54-05:00
main_muscles,generalizations,nartery,artery,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:26:42-05:00
the_pompano_ledger,generalizations,ynewspaper,newspaper,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:27:30-05:00
tongue_licking,generalizations,yphysicalaction,physicalaction,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:30:04-05:00
velvetta_cheese,generalizations,ycheese,cheese,1079,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:30:06-05:00
chocolate_nonpareils,generalizations,ycandy,candy,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:30:38-05:00
senators_hillary_clinton,generalizations,ypoliticianus,politicianus,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:30:49-05:00
senators_hillary_clinton,generalizations,ypoliticianus,politicianus,1075,anonymous-5dd45ee1-b0650e3b-2084fa80,2017-11-26T16:41:20-05:00
scotchy_poppyseed_cake,generalizations,ybakedgood,bakedgood,1075,anonymous-444a30f4-5f160598-488d7e40,2017-11-18T21:32:20-05:00
rugby,generalizations,ysport,sport,1093,anonymous-c66c9cf4-21ca006a-55290123,2017-11-19T03:58:50-05:00
critical_organs,generalizations,ybodypart,bodypart,1075,anonymous-32302ec2-f9ad40d1-259cfa25,2017-11-19T21:58:11-05:00
monty_python_and_the_holy_grail,generalizations,ymovie,movie,1094,anonymous-37772c4f-623bb12d-6d6d65d9,2017-11-20T07:34:33-05:00
buccal_branches_of_facial_nerve,generalizations,nnerve,nerve,1100,anonymous-c40c5fc1-f4bc2b0d-44a19fcb,2017-11-20T10:19:38-05:00
microscopic_fungus,generalizations,yfungus,fungus,1095,anonymous-8d672be6-3a4cff34-140f9a38,2017-11-20T12:00:04-05:00
tunisia,generalizations,ycountry,country,1098,anonymous-e558044a-6974919a-c0543a08,2017-11-21T09:49:28-05:00
saturn,generalizations,yplanet,planet,1100,anonymous-533de7bd-2bf39ad9-7050672e,2017-11-21T14:18:03-05:00
kttv_tv,generalizations,ytelevisionstation,televisionstation,215,anonymous-533de7bd-2bf39ad9-7050672e,2017-11-21T14:18:05-05:00
cochin_international_airport,generalizations,yairport,airport,1075,anonymous-533de7bd-2bf39ad9-7050672e,2017-11-21T14:18:07-05:00
hakata_ohshima_bridge,generalizations,ybridge,bridge,1076,anonymous-533de7bd-2bf39ad9-7050672e,2017-11-21T14:18:37-05:00
outlook_group,generalizations,norganization,organization,1075,anonymous-533de7bd-2bf39ad9-7050672e,2017-11-21T14:19:14-05:00
great_recipes,generalizations,nrecipe,recipe,1075,anonymous-533de7bd-2bf39ad9-7050672e,2017-11-21T14:19:17-05:00
consuming_countries,generalizations,ncountry,country,1075,anonymous-533de7bd-2bf39ad9-7050672e,2017-11-21T14:19:53-05:00
crystal_clinic_orthopaedic_center,generalizations,yhospital,hospital,1075,anonymous-533de7bd-2bf39ad9-7050672e,2017-11-21T14:20:23-05:00
forrest_gump,generalizations,ymovie,movie,120,anonymous-d52f1965-c38bdb6e-55290123,2017-11-21T22:09:22-05:00
academy_award,generalizations,yfilmfestival,filmfestival,1048,anonymous-1b131c01-fee8d0bc-5e27c75c,2017-11-22T09:01:50-05:00
phone_tools_hack_download,generalizations,ntableitem,tableitem,592,anonymous-6539bbf7-0dec8548-2e0415a0,2017-11-22T12:30:48-05:00
garmin_ltd,generalizations,nbiotechcompany,biotechcompany,304,anonymous-15568bff-a9347cb2-cfb72953,2017-11-22T13:06:12-05:00
garmin_ltd,generalizations,nbiotechcompany,biotechcompany,304,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:57:57-05:00
overfancifulness,generalizations,yemotion,emotion,1075,anonymous-b3aad934-57800043-2025c07d,2017-11-22T16:56:48-05:00
power_site,generalizations,nmlmetric,mlmetric,536,anonymous-fce1ef57-05c34764-757a0a6b,2017-11-22T20:28:33-05:00
nuri_dialect,generalizations,ylanguage,language,1075,anonymous-fce1ef57-05c34764-757a0a6b,2017-11-22T20:35:34-05:00
gerdau_ameristeel_corp,generalizations,nbiotechcompany,biotechcompany,721,anonymous-170df132-bf178fcd-20d37090,2017-11-22T22:48:46-05:00
suites_austin_downtown,generalizations,ybuilding,building,1075,anonymous-28641879-b48b3dd9-55290123,2017-11-23T12:55:59-05:00
doonbeg_international_jazz_festival,generalizations,ymusicfestival,musicfestival,1075,anonymous-c43e1a21-b32dd730-224b11d1,2017-11-25T14:46:28-05:00
canberra_international_airport,generalizations,yairport,airport,1075,anonymous-c2fd93ec-e836d230-a68db014,2017-11-25T15:36:24-05:00
canberra_international_airport,generalizations,ntransportation,transportation,1075,anonymous-c2fd93ec-e836d230-a68db014,2017-11-25T15:36:29-05:00
fourteen_countries,generalizations,ncountry,country,1094,anonymous-c34044f9-49725016-55290123,2017-11-25T19:29:28-05:00
eu_birds,generalizations,nbird,bird,1075,anonymous-ecb1b84f-be62c122-fdc9a2a2,2017-11-25T22:09:56-05:00
gujarat_muslim_revenge_force,generalizations,yterroristorganization,terroristorganization,1095,anonymous-ecb1b84f-be62c122-fdc9a2a2,2017-11-25T22:11:21-05:00
greek_books,generalizations,ybook,book,1075,anonymous-ecb1b84f-be62c122-fdc9a2a2,2017-11-25T22:11:31-05:00
tactical_boots,generalizations,nclothing,clothing,1075,anonymous-3786c743-2bf39ad9-7050672e,2017-11-25T22:55:14-05:00
scopophobia,generalizations,nphysiologicalcondition,physiologicalcondition,535,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:29:30-05:00
the_taipan_zoo,generalizations,yzoo,zoo,1076,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:31:11-05:00
large_fully_equipped_kitchen,generalizations,yroom,room,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:31:17-05:00
large_fully_equipped_kitchen,generalizations,yroom,room,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:51:27-05:00
more_heavy_rainfall,generalizations,yweatherphenomenon,weatherphenomenon,1082,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:33:58-05:00
nut_oil,generalizations,ychemical,chemical,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:36:24-05:00
graeck_imerslund_disease,generalizations,ndisease,disease,1082,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:42:08-05:00
jonch_e_d_ol_ron_cheese,generalizations,ncheese,cheese,1095,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:48:15-05:00
olympic_bar_chairs,generalizations,nfurniture,furniture,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:49:13-05:00
house_bill_81,generalizations,ypoliticsbill,politicsbill,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:49:39-05:00
metformin_hydrochloride_er___generic,generalizations,ydrug,drug,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:49:54-05:00
julia_louis_dreyfus,generalizations,ycelebrity,celebrity,1094,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:55:46-05:00
stock_photos,generalizations,nvisualartform,visualartform,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:57:36-05:00
jessie_royce_landis,generalizations,ncomedian,comedian,224,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T12:58:47-05:00
southgate_shopping_center,generalizations,yshoppingmall,shoppingmall,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:00:27-05:00
bernard_arnault,generalizations,yceo,ceo,1082,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:02:00-05:00
utility_tools,generalizations,ytool,tool,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:04:56-05:00
illnesses_and_or_substance_use_disorders,generalizations,ydisease,disease,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:05:24-05:00
middle_sepik_languages,generalizations,ylanguage,language,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:07:36-05:00
gold_frog,generalizations,yamphibian,amphibian,1079,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:09:10-05:00
annual_championship_show,generalizations,nevent,event,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:09:18-05:00
overboastfulness,generalizations,yemotion,emotion,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:11:56-05:00
awful_weather,generalizations,yweatherphenomenon,weatherphenomenon,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:12:04-05:00
zhejiang_university,generalizations,yuniversity,university,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:13:06-05:00
assorted_chocolate,generalizations,ycandy,candy,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:13:09-05:00
sara_sexton,generalizations,ypersoncanada,personcanada,598,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:14:38-05:00
methylphenidate_hcl,generalizations,ydrug,drug,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:17:41-05:00
corpus_christi_int_l_airport,generalizations,yairport,airport,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:18:03-05:00
corpus_christi_int_l_airport,generalizations,yairport,airport,1075,anonymous-f8774f18-ff579f31-694359aa,2017-11-28T12:26:11-05:00
jovi_wong,generalizations,ypersonasia,personasia,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:20:23-05:00
ccw_convention,generalizations,yconvention,convention,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:20:40-05:00
filtering_technology,generalizations,yacademicfield,academicfield,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:23:09-05:00
calhoun_street_bridge,generalizations,ybridge,bridge,1076,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:23:52-05:00
breast_lumpectomy,generalizations,ymedicalprocedure,medicalprocedure,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:25:03-05:00
karawanken_mountain_range,generalizations,ymountainrange,mountainrange,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:26:30-05:00
indian_state,generalizations,nstateorprovince,stateorprovince,1093,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:27:54-05:00
socialist_united_party,generalizations,ypoliticalparty,politicalparty,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:28:17-05:00
douglas_county_bank,generalizations,ycreditunion,creditunion,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:28:20-05:00
ohio,generalizations,ystateorprovince,stateorprovince,1093,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:29:13-05:00
clay_county_savings_bank,generalizations,ycreditunion,creditunion,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:32:51-05:00
posterior_branch_of_coccygeal_nerve,generalizations,ynerve,nerve,1095,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:35:31-05:00
femoral_condylar,generalizations,ybone,bone,1098,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:37:08-05:00
bloody_rage,generalizations,yemotion,emotion,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:37:50-05:00
new_britain_campaign,generalizations,nmilitaryconflict,militaryconflict,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:37:53-05:00
frogs_and_toads,generalizations,yvertebrate,vertebrate,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:38:04-05:00
chair_pad,generalizations,yhouseholditem,householditem,1099,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:39:13-05:00
chilly_weather,generalizations,yweatherphenomenon,weatherphenomenon,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:39:15-05:00
blackpool_international_airport,generalizations,yairport,airport,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:41:22-05:00
pub_steak,generalizations,ymeat,meat,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:42:09-05:00
grizzlies,generalizations,yanimal,animal,1093,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:44:31-05:00
the_shuteye_train,generalizations,nmusicartist,musicartist,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:45:19-05:00
phillips_mill_art,generalizations,ycreativework,creativework,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:45:53-05:00
marietta_tree,generalizations,yplant,plant,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:47:44-05:00
muswell_hill_methodist_church,generalizations,yplaceofworship,placeofworship,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:49:38-05:00
insulin_shock_therapy,generalizations,ymedicalprocedure,medicalprocedure,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:50:11-05:00
rutgers_street,generalizations,nhighway,highway,1100,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:52:05-05:00
screen_capture_software,generalizations,ytool,tool,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:52:08-05:00
orange_date_cake,generalizations,ybakedgood,bakedgood,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:52:11-05:00
george_browne,generalizations,ypersoneurope,personeurope,1081,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:52:17-05:00
uniform_standards_act,generalizations,ypoliticsbill,politicsbill,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:53:38-05:00
newsmax,generalizations,nblog,blog,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:55:13-05:00
hyundai_h_1_cargo,generalizations,yautomobilemodel,automobilemodel,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:00:18-05:00
langurs,generalizations,yanimal,animal,1075,anonymous-536ea180-fb256ea1-fdd9fb8c,2017-11-26T14:00:26-05:00
zhang_yibai,generalizations,ypersonasia,personasia,1093,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:03:55-05:00
umiray_dumaget_agta_language,generalizations,ylanguage,language,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:05:51-05:00
well_branched_plants,generalizations,nplant,plant,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:06:05-05:00
khao_kha_ko___language,generalizations,ylanguage,language,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:07:01-05:00
adventurous_girls,generalizations,nvictim,victim,1075,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:08:11-05:00
monkey_frog,generalizations,yamphibian,amphibian,1079,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:09:21-05:00
royal_victoria_regional_health_centre,generalizations,ybuilding,building,1066,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T14:09:55-05:00
food_and_drink_magazines,generalizations,ymediatype,mediatype,1075,anonymous-50f9e753-9a20162b-5e27c75c,2017-11-26T15:23:07-05:00
low_cost_fuel,generalizations,yrefineryproduct,refineryproduct,1075,anonymous-5dd45ee1-b0650e3b-2084fa80,2017-11-26T16:27:14-05:00
iron_grate,generalizations,ybuildingfeature,buildingfeature,1088,anonymous-5dd45ee1-b0650e3b-2084fa80,2017-11-26T16:41:33-05:00
quality_apartments,generalizations,ncharactertrait,charactertrait,304,anonymous-64a922e9-c02a43bb-55290123,2017-11-26T23:46:05-05:00
n6_egg,generalizations,nagriculturalproduct,agriculturalproduct,1093,anonymous-64a922e9-c02a43bb-55290123,2017-11-26T23:47:48-05:00
chestnut_blight_fungus,generalizations,yfungus,fungus,1076,anonymous-ddd4805c-d01e8faf-c3fe96c7,2017-11-27T13:22:55-05:00
fresh_apple_muffins,generalizations,ybakedgood,bakedgood,1075,anonymous-ddd4805c-d01e8faf-c3fe96c7,2017-11-27T13:23:00-05:00
external_disk,generalizations,nmediatype,mediatype,1075,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T13:58:30-05:00
yahoo__finance,generalizations,ywebsite,website,1100,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T13:58:36-05:00
aug_2010,generalizations,ydate,date,1075,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T13:59:07-05:00
dakota_mall,generalizations,yshoppingmall,shoppingmall,1075,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T14:01:09-05:00
cromer_parish_church,generalizations,yplaceofworship,placeofworship,1096,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T14:04:53-05:00
x331_341_347,generalizations,nmldataset,mldataset,575,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T14:08:29-05:00
george_fuller,generalizations,ypoliticianus,politicianus,1075,anonymous-782095cc-7eba7ec7-c3fe96c7,2017-11-27T14:10:54-05:00
september_dawn,generalizations,ymovie,movie,221,anonymous-8f4d36a9-8de88e74-afbf006d,2017-11-28T08:01:54-05:00
nextera_energy,generalizations,ybiotechcompany,biotechcompany,1075,anonymous-2fa89281-1068b8a4-59c4507f,2017-11-28T08:46:26-05:00
david_bailey,generalizations,yprofessor,professor,1045,anonymous-2fa89281-1068b8a4-59c4507f,2017-11-28T08:47:24-05:00
desk_alarm_clock,generalizations,nwallitem,wallitem,527,anonymous-f8774f18-ff579f31-694359aa,2017-11-28T12:26:37-05:00
turtle_egg,generalizations,yagriculturalproduct,agriculturalproduct,1075,anonymous-68bdad07-522d32e0-c3fe96c7,2017-11-28T14:51:36-05:00
metropolitan_college,generalizations,ybuilding,building,1075,anonymous-f8774f18-ff579f31-694359aa,2017-11-28T17:29:01-05:00
bitcoin,generalizations,ycurrency,currency,571,anonymous-f8774f18-ff579f31-694359aa,2017-11-28T17:30:12-05:00
aello_peak,generalizations,ymountain,mountain,21,anonymous-a87826ff-53c82098-4e6f1f4e,2017-11-28T19:56:12-05:00
meyer_lemon_juice,generalizations,ybeverage,beverage,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:37:55-05:00
standard_single_room,generalizations,yroom,room,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:37:59-05:00
mox_fuel,generalizations,yrefineryproduct,refineryproduct,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:39:12-05:00
common_reed_bunting,generalizations,ybird,bird,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:42:07-05:00
spicy_enchilada_sauce,generalizations,ycondiment,condiment,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:42:12-05:00
multi_national_food,generalizations,yfood,food,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:42:51-05:00
cycling_events,generalizations,yevent,event,1076,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:43:33-05:00
world_emergency_relief,generalizations,ynonprofitorganization,nonprofitorganization,1096,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:44:16-05:00
management_skill,generalizations,yprofession,profession,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:44:58-05:00
pbs,generalizations,ytelevisionnetwork,televisionnetwork,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:45:00-05:00
